"     18302"   "MW::bookmarkClicked..............................."   ""
"         0"   "Metadata::getLengthThumbJPG......................."   ""
"         0"   "Metadata::isLoaded................................"   ""
"         0"   "MW::showMetadataCacheStatus......................."   ""
"         0"   "Thumb::loadFromData..............................."   "D:/Pictures/2018-01-14_Lillian/2018-01-14_0013.NEF"
"         0"   "MW::showMetadataCacheStatus......................."   "Completed"
"         0"   "Metadata::getOffsetThumbJPG......................."   ""
"         0"   "Metadata::getLengthThumbJPG......................."   ""
"         0"   "Thumb::loadFromData..............................."   "File size = 54984435 Offset embedded thumb = 54768 Length embedded thumb = 150139"
"        10"   "Thumb::checkOrientation..........................."   ""
"         0"   "Metadata::getOrientation.........................."   ""
"         0"   "MetadataCache::loadMetadata......................."   "Thumb obtained for row 13 D:/Pictures/2018-01-14_Lillian/2018-01-14_0013.NEF Next emit setIcon"
"         0"   "MetadataCache::updateCacheStatus.................."   "row = 12"
"         0"   "MetadataCache::updateCacheStatus.................."   "Emitting row = 12"
"         0"   "Metadata::isLoaded................................"   ""
"         0"   "MetadataCache::loadMetadata......................."   "Attempting to load metadata for row 14 D:/Pictures/2018-01-14_Lillian/2018-01-14_0014.NEF"
"         0"   "Metadata::loadImageMetadata......................."   ""
"         0"   "Metadata::readMetadata............................"   ""
"         0"   "Metadata::clearMetadata..........................."   ""
"         0"   "Metadata::formatNikon............................."   ""
"         0"   "Metadata::getSubIfdOffsets........................"   ""
"         0"   "MetadataCache::loadMetadata......................."   "Loaded metadata for row 14 D:/Pictures/2018-01-14_Lillian/2018-01-14_0014.NEF"
"         0"   "Thumb::loadThumb.................................."   ""
"         0"   "Metadata::getOffsetThumbJPG......................."   ""
"         0"   "Metadata::getLengthThumbJPG......................."   ""
"         0"   "Metadata::isLoaded................................"   ""
"         0"   "Thumb::loadFromData..............................."   "D:/Pictures/2018-01-14_Lillian/2018-01-14_0014.NEF"
"         0"   "Metadata::getOffsetThumbJPG......................."   ""
"         0"   "ThumbView::setIcon................................"   ""
"         0"   "Metadata::getLengthThumbJPG......................."   ""
"         0"   "Thumb::loadFromData..............................."   "File size = 57433642 Offset embedded thumb = 54768 Length embedded thumb = 169073"
"         0"   "MW::showMetadataCacheStatus......................."   ""
"         0"   "MW::showMetadataCacheStatus......................."   "Completed"
"        10"   "Thumb::checkOrientation..........................."   ""
"         0"   "Metadata::getOrientation.........................."   ""
"         0"   "MetadataCache::loadMetadata......................."   "Thumb obtained for row 14 D:/Pictures/2018-01-14_Lillian/2018-01-14_0014.NEF Next emit setIcon"
"         0"   "MetadataCache::updateCacheStatus.................."   "row = 13"
"         0"   "MetadataCache::updateCacheStatus.................."   "Emitting row = 13"
"         0"   "Metadata::isLoaded................................"   ""
"         0"   "MetadataCache::loadMetadata......................."   "Attempting to load metadata for row 15 D:/Pictures/2018-01-14_Lillian/2018-01-14_0015.NEF"
"         0"   "Metadata::loadImageMetadata......................."   ""
"         0"   "Metadata::readMetadata............................"   ""
"         0"   "Metadata::clearMetadata..........................."   ""
"         0"   "Metadata::formatNikon............................."   ""
"         0"   "Metadata::getSubIfdOffsets........................"   ""
"         0"   "ThumbView::setIcon................................"   ""
"         0"   "MW::showMetadataCacheStatus......................."   ""
"         0"   "MW::showMetadataCacheStatus......................."   "Completed"
"         0"   "MetadataCache::loadMetadata......................."   "Loaded metadata for row 15 D:/Pictures/2018-01-14_Lillian/2018-01-14_0015.NEF"
"         0"   "Thumb::loadThumb.................................."   ""
"         0"   "Metadata::getOffsetThumbJPG......................."   ""
"         0"   "Metadata::getLengthThumbJPG......................."   ""
"         0"   "Metadata::isLoaded................................"   ""
"         0"   "Thumb::loadFromData..............................."   "D:/Pictures/2018-01-14_Lillian/2018-01-14_0015.NEF"
"         0"   "Metadata::getOffsetThumbJPG......................."   ""
"         0"   "Metadata::getLengthThumbJPG......................."   ""
"         0"   "Thumb::loadFromData..............................."   "File size = 54659035 Offset embedded thumb = 54768 Length embedded thumb = 144163"
"         9"   "Thumb::checkOrientation..........................."   ""
"         0"   "Metadata::getOrientation.........................."   ""
"         0"   "MetadataCache::loadMetadata......................."   "Thumb obtained for row 15 D:/Pictures/2018-01-14_Lillian/2018-01-14_0015.NEF Next emit setIcon"
"         0"   "MetadataCache::updateCacheStatus.................."   "row = 14"
"         0"   "MetadataCache::updateCacheStatus.................."   "Emitting row = 14"
"         0"   "Metadata::isLoaded................................"   ""
"         0"   "MetadataCache::loadMetadata......................."   "Attempting to load metadata for row 16 D:/Pictures/2018-01-14_Lillian/2018-01-14_0016.NEF"
"         0"   "Metadata::loadImageMetadata......................."   ""
"         0"   "Metadata::readMetadata............................"   ""
"         0"   "Metadata::clearMetadata..........................."   ""
"         0"   "ThumbView::setIcon................................"   ""
"         0"   "Metadata::formatNikon............................."   ""
"         0"   "MW::showMetadataCacheStatus......................."   ""
"         0"   "MW::showMetadataCacheStatus......................."   "Completed"
"         0"   "Metadata::getSubIfdOffsets........................"   ""
"         0"   "MetadataCache::loadMetadata......................."   "Loaded metadata for row 16 D:/Pictures/2018-01-14_Lillian/2018-01-14_0016.NEF"
"         0"   "Thumb::loadThumb.................................."   ""
"         0"   "Metadata::getOffsetThumbJPG......................."   ""
"         0"   "Metadata::getLengthThumbJPG......................."   ""
"         0"   "Metadata::isLoaded................................"   ""
"         0"   "Thumb::loadFromData..............................."   "D:/Pictures/2018-01-14_Lillian/2018-01-14_0016.NEF"
"         0"   "Metadata::getOffsetThumbJPG......................."   ""
"         0"   "Metadata::getLengthThumbJPG......................."   ""
